	sequences per sample	iteration	515rcbc12	515rcbc30	515rcbc15	515rcbc28	515rcbc25	515rcbc14	515rcbc31	515rcbc24	515rcbc22	515rcbc34	515rcbc23	515rcbc26	515rcbc29	515rcbc35	515rcbc10	515rcbc27	515rcbc17	515rcbc33	515rcbc19	515rcbc16	515rcbc32	515rcbc37	515rcbc13	515rcbc18	515rcbc9	515rcbc11	515rcbc21	515rcbc8	515rcbc36	515rcbc20
alpha_rarefaction_10_0.txt	10	0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_1.txt	10	1	10.0	10.0	9.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0
alpha_rarefaction_10_2.txt	10	2	10.0	10.0	10.0	9.0	10.0	9.0	8.0	10.0	10.0	9.0	9.0	10.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_3.txt	10	3	10.0	10.0	8.0	9.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	9.0
alpha_rarefaction_10_4.txt	10	4	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	8.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_5.txt	10	5	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_6.txt	10	6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0
alpha_rarefaction_10_7.txt	10	7	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	8.0	9.0	9.0	8.0	10.0	10.0	10.0	10.0	9.0	10.0	8.0	9.0	9.0
alpha_rarefaction_10_8.txt	10	8	10.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	9.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_9.txt	10	9	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0
alpha_rarefaction_69_0.txt	69	0	63.0	57.0	57.0	58.0	55.0	59.0	63.0	58.0	60.0	61.0	62.0	60.0	57.0	64.0	61.0	63.0	58.0	53.0	61.0	59.0	61.0	66.0	62.0	61.0	59.0	61.0	62.0	56.0	55.0	62.0
alpha_rarefaction_69_1.txt	69	1	63.0	60.0	52.0	53.0	56.0	61.0	59.0	62.0	55.0	64.0	61.0	56.0	63.0	59.0	59.0	64.0	56.0	60.0	60.0	57.0	58.0	60.0	62.0	64.0	58.0	61.0	62.0	63.0	53.0	61.0
alpha_rarefaction_69_2.txt	69	2	63.0	57.0	67.0	60.0	64.0	55.0	59.0	64.0	59.0	61.0	61.0	59.0	61.0	57.0	64.0	61.0	66.0	64.0	59.0	59.0	60.0	56.0	57.0	60.0	57.0	61.0	64.0	60.0	56.0	58.0
alpha_rarefaction_69_3.txt	69	3	64.0	58.0	63.0	63.0	57.0	54.0	60.0	62.0	61.0	60.0	64.0	61.0	62.0	59.0	59.0	61.0	62.0	62.0	62.0	58.0	57.0	66.0	56.0	61.0	61.0	61.0	64.0	62.0	52.0	62.0
alpha_rarefaction_69_4.txt	69	4	67.0	63.0	60.0	54.0	59.0	58.0	54.0	53.0	62.0	62.0	64.0	61.0	59.0	53.0	51.0	66.0	62.0	57.0	62.0	58.0	60.0	59.0	61.0	64.0	64.0	57.0	65.0	54.0	58.0	63.0
alpha_rarefaction_69_5.txt	69	5	64.0	61.0	62.0	60.0	54.0	60.0	57.0	64.0	68.0	60.0	62.0	56.0	52.0	61.0	58.0	59.0	61.0	54.0	64.0	63.0	55.0	63.0	57.0	63.0	58.0	59.0	60.0	58.0	56.0	61.0
alpha_rarefaction_69_6.txt	69	6	64.0	63.0	64.0	58.0	56.0	56.0	59.0	60.0	56.0	59.0	63.0	59.0	64.0	58.0	59.0	59.0	64.0	49.0	65.0	61.0	56.0	62.0	64.0	59.0	61.0	56.0	58.0	65.0	55.0	58.0
